subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
A001,1,3,1000,0,0,20,80,546,nan,nan,106.19999999999999,385.0845630905586,56.19999999999999,390.18359665203997,6.199999999999989,312.36824735460027,-43.80000000000001,223.18158847843614
A001,1,3,1000,0,0,20,80,546,nan,nan,106.80000000000001,384.4479533050858,56.80000000000001,390.69558534961106,6.800000000000011,313.5581144878253,-43.19999999999999,223.95537569238138
A001,1,3,1000,0,0,20,80,546,nan,nan,107.30000000000001,383.9081520440542,57.30000000000001,391.11226927523944,7.300000000000011,314.54818632052724,-42.69999999999999,224.60856795512098
A001,1,3,1000,0,0,20,80,546,nan,nan,107.9,383.2493195563885,57.900000000000006,391.60025966398007,7.900000000000006,315.73434347274906,-42.099999999999994,225.4023444553152
A001,1,3,1000,0,0,20,80,546,nan,nan,108.4,382.6911310899331,58.400000000000006,391.99684533871397,8.400000000000006,316.7210842482705,-41.599999999999994,226.0720354131979
A001,1,3,1000,0,0,20,80,546,nan,nan,109.0,382.0103947621374,59.0,392.460601240802,9.0,317.9029573425824,-41.0,226.88541702731044
A001,1,3,1000,0,0,20,80,546,nan,nan,109.5,381.4340892425796,59.5,392.83689672491664,9.5,318.88588949765006,-40.5,227.57128256298574
A001,1,3,1000,0,0,20,80,546,nan,nan,110.0,380.84964038195903,60.0,393.2039085967226,10.0,319.8669330795061,-40.0,228.26439091004772
A001,1,3,1000,0,0,20,80,546,nan,nan,110.69999999999999,380.0178425963106,60.69999999999999,393.70205904746933,10.699999999999989,321.23703453956995,-39.30000000000001,229.2467784155926
A001,1,3,1000,0,0,20,80,546,nan,nan,111.19999999999999,379.4140897085126,61.19999999999999,394.0466422853946,11.199999999999989,322.21314566339703,-38.80000000000001,229.95698535964192
A001,1,3,1000,0,0,20,80,546,nan,nan,111.80000000000001,378.6791090396251,61.80000000000001,394.44772515143677,11.800000000000011,323.38153832701806,-38.19999999999999,230.81847299422753
A001,1,3,1000,0,0,20,80,546,nan,nan,112.4,377.9327987149927,62.400000000000006,394.8352077082619,12.400000000000006,324.54656408952314,-37.599999999999994,231.68992264915687
A001,1,3,1000,0,0,20,80,546,nan,nan,113.0,377.1752662020126,63.0,395.20903415905155,13.0,325.7080551892155,-37.0,232.5712088371855
A001,1,3,1000,0,0,20,80,546,nan,nan,113.4,376.66406377991416,63.400000000000006,395.45063840328083,13.400000000000006,326.48033627184316,-36.599999999999994,233.16413509240036
A001,1,3,1000,0,0,20,80,546,nan,nan,114.0,375.8880708180922,64.0,395.8015860289225,14.0,327.6355648564114,-36.0,234.0615328028527
A001,1,3,1000,0,0,20,80,546,nan,nan,114.6,375.1011501052064,64.6,396.1387383917204,14.599999999999994,328.7868139673943,-35.400000000000006,234.96842553864028
A001,1,3,1000,0,0,20,80,546,nan,nan,115.19999999999999,374.3034149564796,65.19999999999999,396.46204694231676,15.199999999999989,329.9339178269093,-34.80000000000001,235.88468270877627
A001,1,3,1000,0,0,20,80,546,nan,nan,115.69999999999999,373.6304574668875,65.69999999999999,396.72086195231594,15.699999999999989,330.8865520098932,-34.30000000000001,236.65528859020708
A001,1,3,1000,0,0,20,80,546,nan,nan,116.30000000000001,372.81319531387237,66.30000000000001,397.0186707074388,16.30000000000001,332.02562767710947,-33.69999999999999,237.58837025419473
A001,1,3,1000,0,0,20,80,546,nan,nan,116.80000000000001,372.12412912449605,66.80000000000001,397.2561745038164,16.80000000000001,332.9713415641563,-33.19999999999999,238.37280924554298
A001,1,3,1000,0,0,20,80,546,nan,nan,117.4,371.28773550612095,67.4,397.5283393298417,17.400000000000006,334.1018377486867,-32.599999999999994,239.32226381007152
A001,1,3,1000,0,0,20,80,546,nan,nan,118.0,370.4410765770176,68.0,397.7864602435316,18.0,335.227423327509,-32.0,240.28045586376078
A001,1,3,1000,0,0,20,80,546,nan,nan,118.5,369.7277738259938,68.5,397.99080613986143,18.5,336.1615431964962,-31.5,241.08552420577305
A001,1,3,1000,0,0,20,80,546,nan,nan,119.0,369.00749835569366,69.0,398.185353037236,19.0,337.0920469412983,-31.0,241.89648394626948
A001,1,3,1000,0,0,20,76,542,nan,nan,119.6,368.13406526449194,69.6,398.4058473125898,19.599999999999994,338.2037471633087,-30.400000000000006,242.8772980576884
A001,1,3,1000,0,0,20,72,526,nan,nan,120.19999999999999,367.25082098562734,70.19999999999999,398.61217131597516,20.19999999999999,339.30994611174344,-29.80000000000001,243.86633773947946
A001,1,3,1000,0,0,20,65,502,nan,nan,120.9,366.20813883256835,70.9,398.83493348093305,20.900000000000006,340.5933460875763,-29.099999999999994,245.03042350710876
A001,1,3,1000,0,0,20,62,484,nan,nan,121.4,365.4554090019883,71.4,398.98219171041325,21.400000000000006,341.5052038400488,-28.599999999999994,245.86852297019783
A001,1,3,1000,0,0,20,62,484,nan,nan,122.0,364.54349983343707,72.0,399.1458348191686,22.0,342.5939465066,-28.0,246.88138020791166
A001,1,3,1000,0,0,20,58,473,nan,nan,122.6,363.62229651244047,72.6,399.29520109903325,22.599999999999994,343.67655571845614,-27.400000000000006,247.901886435087
A001,1,3,1000,0,0,20,57,453,nan,nan,123.1,362.84762304034126,73.1,399.40875150877946,23.099999999999994,344.57393228699164,-26.900000000000006,248.75804528376437
A001,1,3,1000,0,0,20,56,427,nan,nan,123.80000000000001,361.752539339097,73.80000000000001,399.55101919708125,23.80000000000001,345.82275110831586,-26.19999999999999,249.9652569730086
A001,1,3,1000,0,0,20,53,417,nan,nan,124.4,360.80425472855217,74.4,399.65743417790054,24.400000000000006,346.8860282378919,-25.599999999999994,251.00782416196284
A001,1,3,1000,0,0,20,53,417,nan,nan,124.9,360.00732333229695,74.9,399.73515173057274,24.900000000000006,347.76694157997747,-25.099999999999994,251.88202562928836
A001,1,3,1000,0,0,20,52,411,nan,nan,125.5,359.0430918113913,75.5,399.8152472497548,25.5,348.81772468829075,-24.5,252.9374111828842
A001,1,3,1000,0,0,20,52,402,nan,nan,126.0,358.2330649524082,76.0,399.87101439755827,nan,nan,-24.0,253.82208244585172
A001,1,3,1000,0,0,20,51,396,nan,nan,126.6,357.253353190375,nan,nan,26.599999999999994,350.72579431291217,-23.400000000000006,254.88977557808334
A001,1,3,1000,0,0,20,51,396,nan,nan,127.19999999999999,356.2653970444157,nan,nan,27.19999999999999,351.75627041472336,-22.80000000000001,255.96396450468168
A001,1,3,1000,0,0,20,51,393,nan,nan,127.9,355.10255141567643,nan,nan,27.900000000000006,352.94906264564884,-22.099999999999994,257.2251884692542
A001,1,3,1000,0,0,20,51,392,nan,nan,128.5,354.0972220376989,nan,nan,28.5,353.96320487339693,-21.5,258.31291975707893
A001,1,3,1000,0,0,20,51,390,nan,nan,129.0,353.2534907555621,nan,nan,29.0,354.80239367918733,-21.0,259.22395469404296
A001,1,3,1000,0,0,20,51,389,nan,nan,129.7,352.06333944968827,nan,nan,29.69999999999999,355.9680325883575,-20.30000000000001,260.5062334394601
A001,1,3,1000,0,0,20,50,389,nan,nan,130.2,351.20697019426524,nan,nan,30.19999999999999,356.79392899173365,-19.80000000000001,261.4269007185303
A001,1,3,1000,0,0,20,50,389,nan,nan,130.8,350.17257539615196,nan,nan,30.80000000000001,357.77750071169316,-19.19999999999999,262.53678493102586
A001,1,3,1000,0,0,20,50,389,nan,nan,131.4,349.1309558338795,nan,nan,31.400000000000006,358.7527525713892,-18.599999999999994,263.6520637817552
A001,1,3,1000,0,0,20,49,388,nan,nan,132.0,348.0822614988648,nan,nan,32.0,359.7195441362392,-18.0,264.772576672491
A001,1,3,1000,0,0,20,48,387,nan,nan,132.7,346.850044567061,nan,nan,32.69999999999999,360.8365890953891,-17.30000000000001,266.08624165547724
A001,1,3,1000,0,0,20,48,385,nan,nan,133.3,345.78654093545674,nan,nan,33.30000000000001,361.7845740852522,-16.69999999999999,267.2175404662899
A001,1,3,1000,0,0,20,48,385,nan,nan,133.8,344.89524492224916,nan,nan,33.80000000000001,362.5677711100082,-16.19999999999999,268.1639024365852
A001,1,3,1000,0,0,20,44,380,nan,nan,134.5,343.6399082160126,nan,nan,34.5,363.6537182221968,nan,nan
A001,1,3,1000,0,0,20,44,378,nan,nan,135.1,342.55708823957497,nan,nan,nan,nan,-14.900000000000006,270.6391056083346
A001,1,3,1000,0,0,20,43,377,nan,nan,135.7,341.4681401159691,nan,nan,nan,nan,-14.300000000000011,271.7883027790706
A001,1,3,1000,0,0,20,43,377,nan,nan,136.3,340.3732206518431,nan,nan,nan,nan,-13.699999999999989,272.94156238545685
A001,1,3,1000,0,0,20,43,374,nan,nan,137.0,339.0884778898452,nan,nan,nan,nan,-13.0,274.2919448107845
A001,1,3,1000,0,0,20,43,373,nan,nan,137.6,337.981162520574,nan,nan,nan,nan,-12.400000000000006,275.45343591047686
A001,1,3,1000,0,0,20,43,373,nan,nan,138.2,336.86837792953094,nan,nan,nan,nan,-11.800000000000011,276.61846167298194
A001,1,3,1000,0,0,20,43,372,nan,nan,138.8,335.7502843557742,nan,nan,nan,nan,-11.199999999999989,277.78685433660297
A001,1,3,1000,0,0,20,43,371,nan,nan,139.5,334.439346725839,nan,nan,nan,nan,-10.5,279.15401001539004
A001,1,3,1000,0,0,20,43,371,nan,nan,140.1,333.3103036754787,nan,nan,nan,nan,-9.900000000000006,280.3291198392395
A001,1,3,1000,0,0,20,43,371,nan,nan,140.6,332.36576345685785,nan,nan,nan,nan,-9.400000000000006,281.3105489902059
A001,1,3,1000,0,0,20,43,371,nan,nan,141.2,331.2280512841152,nan,nan,nan,nan,-8.800000000000011,282.49072230856814
A001,1,3,1000,0,0,20,43,371,nan,nan,141.7,330.2765157901763,nan,nan,nan,nan,-8.300000000000011,283.4761332944734
A001,1,3,1000,0,0,20,43,371,nan,nan,142.3,329.13068512553355,nan,nan,nan,nan,-7.699999999999989,284.66079892650055
A001,1,3,1000,0,0,20,43,371,nan,nan,142.9,327.9806596925704,nan,nan,nan,nan,-7.099999999999994,285.8476733769762
A001,1,3,1000,0,0,20,43,371,nan,nan,143.4,327.01922028401174,nan,nan,nan,nan,-6.599999999999994,286.83829941831567
A001,1,3,1000,0,0,20,43,371,nan,nan,144.0,325.8619349661111,nan,nan,nan,nan,-6.0,288.0287792711081
A001,1,3,1000,0,0,20,43,371,nan,nan,144.6,324.70092557426443,nan,nan,nan,nan,-5.400000000000006,289.22098295899923
A001,1,3,1000,0,0,20,43,371,nan,nan,145.1,323.73069356797953,nan,nan,nan,nan,-4.900000000000006,290.2156790023823
A001,1,3,1000,0,0,20,43,371,nan,nan,145.6,322.75808851211326,nan,nan,nan,nan,-4.400000000000006,291.21135346971147
A001,1,3,1000,0,0,20,43,371,nan,nan,146.3,321.39263993661666,nan,nan,nan,nan,-3.6999999999999886,292.60675188440223
A001,1,3,1000,0,0,20,43,371,nan,nan,146.8,320.4147368127624,nan,nan,nan,nan,-3.1999999999999886,293.6043681719691
A001,1,3,1000,0,0,20,43,371,nan,nan,147.3,319.43479223223915,nan,nan,nan,nan,-2.6999999999999886,294.6026240173891
A001,1,3,1000,0,0,20,43,373,nan,nan,147.9,318.25630200164755,nan,nan,nan,nan,-2.0999999999999943,295.8012346910952
A001,1,3,1000,0,0,20,44,378,nan,nan,148.5,317.07518289511455,nan,nan,nan,nan,-1.5,297.00044997975044
A001,1,3,1000,0,0,20,44,378,nan,nan,149.1,315.8916049917504,nan,nan,nan,nan,-0.9000000000000057,298.20009719842534
A001,1,3,1000,0,0,20,44,383,nan,nan,149.6,314.9035347737408,nan,nan,nan,nan,-0.4000000000000057,299.200008533306
A001,1,3,1000,0,0,20,45,387,nan,nan,150.2,313.7158919674818,nan,nan,nan,nan,0.19999999999998863,300.3999989333342
A001,1,3,1000,0,0,20,45,389,nan,nan,150.8,312.5262740964804,nan,nan,nan,nan,0.8000000000000114,301.5999317342072
A001,1,3,1000,0,0,20,45,391,nan,nan,151.5,311.136118868665,nan,nan,nan,nan,1.5,302.99955002024956
A001,1,3,1000,0,0,20,45,391,nan,nan,151.9,310.34074699609573,nan,nan,nan,nan,1.9000000000000057,303.7990855326937
A001,1,3,1000,0,0,20,45,393,nan,nan,152.6,308.94728439818795,nan,nan,nan,nan,2.5999999999999943,305.1976568501496
A001,1,3,1000,0,0,20,45,394,nan,nan,153.1,307.95086437534854,nan,nan,nan,nan,3.0999999999999943,306.1960286300408
A001,1,3,1000,0,0,20,45,394,nan,nan,153.6,306.95364927269725,nan,nan,nan,nan,3.5999999999999943,307.1937808122323
A001,1,3,1000,0,0,20,45,394,nan,nan,154.2,305.7560820558882,nan,nan,nan,nan,4.199999999999989,308.39012508451407
A001,1,3,1000,0,0,20,45,395,nan,nan,154.7,304.75746889164515,nan,nan,nan,nan,4.699999999999989,309.38616304791367
A001,1,3,1000,0,0,20,45,396,nan,nan,155.3,303.5585139050773,nan,nan,nan,nan,5.300000000000011,310.58016088223025
A001,1,3,1000,0,0,20,45,396,nan,nan,155.8,302.5589859885201,nan,nan,nan,nan,5.800000000000011,311.5740025639073
A001,1,3,1000,0,0,20,45,396,nan,nan,156.4,301.3592235030022,nan,nan,nan,nan,6.400000000000006,312.7650760886149
A001,1,3,1000,0,0,20,45,397,nan,nan,156.9,300.3592645861306,nan,nan,nan,nan,6.900000000000006,313.7562404885963
A001,1,3,1000,0,0,20,45,397,nan,nan,157.5,299.1592752632851,nan,nan,nan,nan,7.5,314.9438132473599
A001,1,3,1000,0,0,20,45,397,nan,nan,158.0,298.1593693066946,nan,nan,nan,nan,8.0,315.9318206614246
A001,1,3,1000,0,0,20,45,397,nan,nan,158.6,296.9597339179288,nan,nan,nan,nan,8.599999999999994,317.1153178922117
A001,1,3,1000,0,0,20,45,397,nan,nan,159.2,295.7605363222252,nan,nan,nan,nan,9.199999999999989,318.29635054679744
A001,1,3,1000,0,0,20,45,397,nan,nan,159.7,294.7616640020071,nan,nan,nan,nan,9.699999999999989,319.27853905731206
A001,1,3,1000,0,0,20,45,397,nan,nan,160.2,293.7633155110235,nan,nan,nan,nan,10.199999999999989,320.2587997299864
A001,1,3,1000,0,0,20,45,397,nan,nan,160.8,292.56612933845076,nan,nan,nan,nan,10.800000000000011,321.43242978584544
A001,1,3,1000,0,0,20,45,397,nan,nan,161.4,291.3700136304076,nan,nan,nan,nan,11.400000000000006,322.60297360885045
A001,1,3,1000,0,0,20,46,397,nan,nan,161.9,290.3741925231779,nan,nan,nan,nan,11.900000000000006,323.57594763674535
A001,1,3,1000,0,0,20,48,397,nan,nan,162.6,288.98168238334335,nan,nan,nan,nan,12.599999999999994,324.9341287998308
A001,1,3,1000,0,0,20,48,397,nan,nan,163.2,287.7898107598948,nan,nan,nan,nan,13.199999999999989,326.09440448548685
A001,1,3,1000,0,0,20,48,397,nan,nan,163.6,286.99619589687404,nan,nan,nan,nan,13.599999999999994,326.865844373384
A001,1,3,1000,0,0,20,49,397,nan,nan,164.2,285.8073499082503,nan,nan,nan,nan,14.199999999999989,328.0197649223866
A001,1,3,1000,0,0,20,51,397,nan,nan,164.8,284.62054763671483,nan,nan,nan,nan,14.800000000000011,329.1696506736584
A001,1,3,1000,0,0,20,52,398,nan,nan,165.4,283.4359599797442,nan,nan,nan,nan,15.400000000000006,330.31533604563805
A001,1,3,1000,0,0,20,55,401,nan,nan,166.1,282.05696762420837,nan,nan,nan,nan,16.099999999999994,331.6464401053724
A001,1,3,1000,0,0,20,55,401,nan,nan,166.6,281.0741104803361,nan,nan,nan,nan,16.599999999999994,332.5934463734695
A001,1,3,1000,0,0,20,57,402,nan,nan,167.2,279.8971887401452,nan,nan,nan,nan,17.19999999999999,333.7255432853706
A001,1,3,1000,0,0,20,60,404,nan,nan,167.8,278.7231617700383,nan,nan,nan,nan,17.80000000000001,334.8527837773161
A001,1,3,1000,0,0,20,63,405,nan,nan,168.4,277.55219862787027,nan,nan,nan,nan,18.400000000000006,335.975005528623
A001,1,3,1000,0,0,20,65,409,nan,nan,168.9,276.57885809593904,nan,nan,nan,nan,18.900000000000006,336.90623995393577
A001,1,3,1000,0,0,20,68,411,nan,nan,169.7,275.0264252050011,nan,nan,nan,nan,19.69999999999999,338.3884999993636
A001,1,3,1000,0,0,20,68,411,nan,nan,170.2,274.0593759841447,nan,nan,nan,nan,20.19999999999999,339.30994611174344
A001,1,3,1000,0,0,20,72,414,nan,nan,170.8,272.90234954476165,nan,nan,nan,nan,20.80000000000001,340.4104844958654
A001,1,3,1000,0,0,20,75,419,nan,nan,171.3,271.9411344971474,nan,nan,nan,nan,21.30000000000001,341.32316141641655
A001,1,3,1000,0,0,20,79,421,nan,nan,171.9,270.79138861836884,nan,nan,nan,nan,21.900000000000006,342.4129111067249
A001,1,3,1000,0,0,20,79,421,nan,nan,172.5,269.6458487291571,nan,nan,nan,nan,22.5,343.49655341112305
A001,1,3,1000,0,0,20,81,424,nan,nan,173.1,268.5046797852766,nan,nan,nan,nan,23.099999999999994,344.57393228699164
A001,1,3,1000,0,0,20,83,428,nan,nan,173.6,267.55716315476565,nan,nan,nan,nan,23.599999999999994,345.46685149944324
A001,1,3,1000,0,0,20,84,429,nan,nan,174.3,266.236111385862,nan,nan,nan,nan,24.30000000000001,346.7092801146175
A001,1,3,1000,0,0,20,84,429,nan,nan,174.8,265.29653953327596,nan,nan,nan,nan,24.80000000000001,347.591138231832
A001,1,3,1000,0,0,20,86,430,nan,nan,175.4,264.1736423726188,nan,nan,nan,nan,25.400000000000006,348.6430782677107
A001,1,3,1000,0,0,20,87,431,nan,nan,175.9,263.24182875088763,nan,nan,nan,nan,25.900000000000006,349.5143506881529
A001,1,3,1000,0,0,20,88,432,nan,nan,176.4,262.3136909156497,nan,nan,nan,nan,26.400000000000006,350.38067171478815
A001,1,3,1000,0,0,20,88,433,nan,nan,177.0,261.204908205827,nan,nan,nan,nan,27.0,351.4135991653113
A001,1,3,1000,0,0,20,88,433,nan,nan,177.6,260.10171192218496,nan,nan,nan,nan,27.599999999999994,352.439123146397
A001,1,3,1000,0,0,20,88,433,nan,nan,178.2,259.0042609230823,nan,nan,nan,nan,28.19999999999999,353.4570959843639
A001,1,3,1000,0,0,20,88,434,nan,nan,178.7,258.0942212198442,nan,nan,nan,nan,28.69999999999999,354.2995326603714
A001,1,3,1000,0,0,20,88,434,nan,nan,179.2,257.18837205956277,nan,nan,nan,nan,29.19999999999999,355.1365394283624
A001,1,3,1000,0,0,20,88,434,nan,nan,179.9,255.92739573827296,nan,nan,nan,nan,29.900000000000006,356.2990673981093
A001,1,3,1000,0,0,20,88,434,nan,nan,180.3,255.21070038344706,nan,nan,nan,nan,30.30000000000001,356.95842938384345
A001,1,3,1000,0,0,20,88,435,nan,nan,181.0,253.96340851710016,nan,nan,nan,nan,31.0,358.1035160537305
A001,1,3,1000,0,0,20,88,435,nan,nan,181.6,252.90147357619543,nan,nan,nan,nan,31.599999999999994,359.07596335924006
A001,1,3,1000,0,0,20,88,435,nan,nan,182.1,252.02170210752396,nan,nan,nan,nan,32.099999999999994,359.8798437418215
A001,1,3,1000,0,0,20,88,435,nan,nan,182.6,251.14672842866,nan,nan,nan,nan,32.599999999999994,360.67773618992845
A001,1,3,1000,0,0,20,80,432,nan,nan,183.1,250.2766400362422,nan,nan,nan,nan,33.099999999999994,361.46956091498106
A001,1,3,1000,0,0,20,72,425,nan,nan,183.7,249.2391050159676,nan,nan,nan,nan,33.69999999999999,362.41162974580527
A001,1,3,1000,0,0,20,72,425,nan,nan,184.2,248.38006982159055,nan,nan,nan,nan,34.19999999999999,363.18982762618845
A001,1,3,1000,0,0,20,68,423,nan,nan,185.3,246.50848264547153,nan,nan,nan,nan,35.30000000000001,364.8795116943546
A001,1,3,1000,0,0,20,66,423,nan,nan,185.9,245.49847139979448,nan,nan,nan,nan,35.900000000000006,365.78797427466947
A001,1,3,1000,0,0,20,66,423,nan,nan,186.5,244.49630828005763,nan,nan,nan,nan,36.5,366.68696350036976
A001,1,3,1000,0,0,20,61,417,nan,nan,187.1,243.5021375960185,nan,nan,nan,nan,37.099999999999994,367.5763499185606
A001,1,3,1000,0,0,20,59,416,nan,nan,187.8,242.35256427265756,nan,nan,nan,nan,37.80000000000001,368.60165974349536
A001,1,3,1000,0,0,20,44,401,nan,nan,188.4,241.37620008299726,nan,nan,nan,nan,38.400000000000006,369.4698025975336
A001,1,3,1000,0,0,20,41,397,nan,nan,189.0,240.4082776192236,nan,nan,nan,nan,39.0,370.32794192004104
A001,1,3,1000,0,0,20,39,395,nan,nan,189.6,239.44893626049875,nan,nan,nan,nan,39.599999999999994,371.1759541404381
A001,1,3,1000,0,0,20,39,395,nan,nan,190.2,238.49831415032065,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,36,393,nan,nan,190.7,237.7128883916773,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,36,393,nan,nan,191.4,236.62377395210115,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,35,392,nan,nan,192.0,235.7001257946091,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,35,391,nan,nan,192.7,234.63424797926896,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,193.2,233.88073836240125,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,193.8,232.9852610763317,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,194.4,232.09943379686638,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,195.0,231.2233840816026,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,195.5,230.50090267835282,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,196.1,229.64310510778841,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,196.7,228.79543880851236,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,197.3,227.95802584300694,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,197.8,227.2681011544701,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,198.4,226.44979807903007,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,199.0,225.64208610557253,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,199.6,224.84508154322594,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,34,391,nan,nan,200.3,223.9289288902066,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,35,390,nan,nan,200.9,223.15551535418552,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,38,389,nan,nan,201.4,222.5194521874725,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,43,389,nan,nan,202.1,221.64199447795414,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,49,389,nan,nan,202.7,220.90210508213477,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,49,389,nan,nan,203.3,220.17360564650295,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,57,389,nan,nan,204.0,219.33822514167593,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,63,389,nan,nan,204.6,218.6347616184271,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,70,392,nan,nan,205.2,217.94301454890672,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,76,395,nan,nan,205.8,217.2630835434975,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,77,395,nan,nan,206.39999999999998,216.59506651108939,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,77,395,nan,nan,207.0,215.93905964498055,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,83,399,nan,nan,207.60000000000002,215.29515740902625,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,88,404,nan,nan,208.3,214.5593606430802,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,92,408,nan,nan,209.2,213.63796253663327,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,96,410,nan,nan,209.8,213.03922382392125,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,98,413,nan,nan,210.39999999999998,212.45300731271115,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,100,414,nan,nan,211.0,211.87939741716747,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,103,415,nan,nan,211.60000000000002,211.31847673612407,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,104,416,nan,nan,212.3,210.6802146878128,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,104,416,nan,nan,212.89999999999998,210.1470619424836,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,104,416,nan,nan,213.5,209.62684786496948,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,104,417,nan,nan,214.2,209.03638431332735,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,105,417,nan,nan,214.8,208.54445849813987,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,105,417,nan,nan,215.39999999999998,208.06570212289427,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,105,417,nan,nan,215.89999999999998,207.67684825980768,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,105,417,nan,nan,216.39999999999998,207.2972266349594,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,105,417,nan,nan,217.0,206.85392062467577,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,106,417,nan,nan,217.60000000000002,206.4240274888665,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,106,417,nan,nan,218.2,206.00760913140036,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,106,417,nan,nan,218.8,205.6047255158012,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,107,417,nan,nan,219.5,205.15187832955743,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,107,417,nan,nan,220.10000000000002,204.77851639838175,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,108,415,nan,nan,220.7,204.41886619630282,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,112,409,nan,nan,221.3,204.07297951232817,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,117,397,nan,nan,221.89999999999998,203.74090615354265,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,127,371,nan,nan,222.5,203.42269393793612,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,127,371,nan,nan,223.10000000000002,203.11838868751772,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,140,333,nan,nan,223.7,202.82803422171773,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,146,309,nan,nan,224.3,202.55167235107746,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,160,255,nan,nan,224.89999999999998,202.2893428712287,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,168,230,nan,nan,225.5,202.04108355716332,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,183,186,nan,nan,226.10000000000002,201.8069301577935,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,183,186,nan,nan,226.7,201.58691639080413,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,198,148,nan,nan,227.39999999999998,201.34814674009618,nan,nan,nan,nan,nan,nan
