subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
FF01,2,4,1000,0,0,20,188,253,43.2,376.0446243076186,-6.799999999999997,286.44188551217474,-56.8,209.30441465038894,-106.8,215.55204669491422,-156.8,299.4407375564454
FF01,2,4,1000,0,0,20,180,257,44.2,377.328131077668,-5.799999999999997,288.4259974360927,-55.8,210.16494837552625,-105.8,214.4978314829342,-155.8,297.4410140114799
FF01,2,4,1000,0,0,20,173,261,45.1,378.4568562081915,-4.899999999999999,290.2156790023823,-54.9,210.9701613990747,-104.9,213.57826682332126,-154.9,295.642115175964
FF01,2,4,1000,0,0,20,161,270,46.3,379.9222198380542,-3.700000000000003,292.60675188440223,-53.7,212.08860215252025,-103.7,212.39578617742833,-153.7,293.24588038327767
FF01,2,4,1000,0,0,20,157,273,47.4,381.2250512555556,-2.6000000000000014,294.80234314985034,-52.6,213.15833678195003,-102.6,211.35615508587603,-152.6,291.05271560181205
FF01,2,4,1000,0,0,20,152,276,48.3,382.26179221667576,-1.7000000000000028,296.60065502880485,-51.7,214.06485993056825,-101.7,210.53743630196408,-151.7,289.2614811595834
FF01,2,4,1000,0,0,20,148,281,49.4,383.4926927559544,-0.6000000000000014,298.80002879979264,-50.6,215.21061283115083,-100.6,209.576168399256,-150.6,287.0769777302205
FF01,2,4,1000,0,0,20,147,282,50.4,384.5766430221289,0.3999999999999986,300.799991466694,-49.6,216.28783144613027,-99.6,208.7402531355496,-149.6,285.0964652262592
FF01,2,4,1000,0,0,20,145,284,51.4,385.62676375876816,1.3999999999999986,302.799634147675,-48.6,217.39853381238385,-98.6,207.94084055380858,-148.6,283.12191393749623
FF01,2,4,1000,0,0,20,145,286,52.4,386.64263493157887,2.3999999999999986,304.79815701232496,-47.6,218.54227566377432,-97.6,207.17825040840697,-147.6,281.15411365812014
FF01,2,4,1000,0,0,20,145,289,53.4,387.62385020563664,3.3999999999999986,306.7947606781446,-46.6,219.71859951881075,-96.6,206.4527877252351,-146.6,279.19385148200564
FF01,2,4,1000,0,0,20,146,292,54.4,388.5700171079146,4.399999999999999,308.78864653028853,-45.6,220.92703486363524,-95.6,205.76474267969368,-145.6,277.24191148788674
FF01,2,4,1000,0,0,20,147,295,55.4,389.4807571842672,5.399999999999999,310.77901704100077,-44.6,222.16709834022214,-94.6,205.11439048062698,-144.6,275.29907442573557
FF01,2,4,1000,0,0,20,153,302,56.4,390.35570615080695,6.399999999999999,312.7650760886149,-43.6,223.4382939397148,-93.6,204.50199126024347,-143.6,273.3661174044728
FF01,2,4,1000,0,0,20,156,307,57.4,391.19451403961307,7.399999999999999,314.74602927599227,-42.6,224.7401132008224,-92.6,203.92778997006604,-142.6,271.4438135811345
FF01,2,4,1000,0,0,20,158,309,58.4,391.99684533871397,8.399999999999999,316.7210842482704,-41.6,226.0720354131979,-91.6,203.3920162829549,-141.6,269.5329318516197
FF01,2,4,1000,0,0,20,163,315,59.5,392.83689672491664,9.5,318.88588949765006,-40.5,227.57128256298574,-90.5,202.84730441776847,-140.5,267.445066548244
FF01,2,4,1000,0,0,20,173,328,60.5,393.5616001553386,10.5,320.84598998460996,-39.5,228.9646727582392,-89.5,202.39290780174758,-139.5,265.560653274161
FF01,2,4,1000,0,0,20,175,333,61.5,394.2488801931697,11.5,322.79775235351883,-38.5,230.3864761372643,-88.5,201.97755272119545,-138.5,263.6900152795832
FF01,2,4,1000,0,0,20,179,340,62.8,395.085946050647,12.799999999999997,325.32129456460956,-37.2,232.27636163100289,-87.2,201.4962294902921,-137.2,261.2800096827946
FF01,2,4,1000,0,0,20,190,356,63.9,395.7440514221166,13.899999999999999,327.44329862577865,-36.1,233.91130363415567,-86.1,201.14095129765133,-136.1,259.2611524262249
FF01,2,4,1000,0,0,20,206,377,64.9,396.302126100088,14.900000000000006,329.3608943916654,-35.099999999999994,235.42539178424744,-85.1,200.85948616932896,-135.1,257.44291176042503
FF01,2,4,1000,0,0,20,212,384,66.0,396.87151001182656,16.0,331.4566560616118,-34.0,237.12069759815313,-84.0,200.5956797801924,-134.0,255.4625355458129
FF01,2,4,1000,0,0,20,215,387,66.9,397.3025089416272,16.900000000000006,333.1600917092802,-33.099999999999994,238.53043908501894,-83.1,200.41561728458714,-133.1,253.85821769579528
FF01,2,4,1000,0,0,20,222,396,68.0,397.7864602435316,18.0,335.227423327509,-32.0,240.28045586376078,-82.0,200.23936186808265,-132.0,251.91773850113518
FF01,2,4,1000,0,0,20,229,405,69.0,398.185353037236,19.0,337.0920469412983,-31.0,241.89648394626948,-81.0,200.1210256529476,-131.0,250.17383575881615
FF01,2,4,1000,0,0,20,230,407,70.0,398.544972998846,20.0,338.9418342308651,-30.0,243.53575266049646,-80.0,200.0426396958495,-130.0,248.44986281785359
FF01,2,4,1000,0,0,20,231,410,71.0,398.86517628517197,21.0,340.77604530595704,-29.0,245.19760632081264,-79.0,200.004235350126,-129.0,246.74650924443787
FF01,2,4,1000,0,0,20,234,418,72.0,399.1458348191686,22.0,342.5939465066,-28.0,246.88138020791166,-78.0,200.00582797700338,-128.0,245.06445635728733
FF01,2,4,1000,0,0,20,234,419,73.1,399.40875150877946,23.099999999999994,344.57393228699164,-26.900000000000006,248.75804528376437,-76.9,200.05377513226256,-126.9,243.23960319852733
FF01,2,4,1000,0,0,20,234,422,74.1,399.6060195904648,24.099999999999994,346.35522406463383,-25.900000000000006,250.48564931184708,-75.9,200.1393402346207,-125.9,241.6044612146565
FF01,2,4,1000,0,0,20,234,430,75.1,399.76344659237657,25.099999999999994,348.11797437071164,-24.900000000000006,252.23305842002253,-74.9,200.2648482694273,-124.9,239.99267666770302
FF01,2,4,1000,0,0,20,234,434,76.1,399.8809695458129,26.099999999999994,349.86147812860554,-23.900000000000006,253.99957366794592,-73.9,200.43024903514183,-123.9,238.4048942499955
FF01,2,4,1000,0,0,20,231,438,77.0,399.9525830605479,27.0,351.4135991653113,-23.0,255.60518930344801,-73.0,200.6131636588355,-123.0,236.99693700041078
FF01,2,4,1000,0,0,20,229,445,78.1,399.99613125669146,28.099999999999994,353.2879644641195,-21.900000000000006,257.5870888932751,-71.9,200.8804481967927,-121.9,235.30386631494605
FF01,2,4,1000,0,0,20,222,461,79.2,399.991283277333,29.200000000000003,355.1365394283624,-20.799999999999997,259.5895155041347,-70.8,201.19570466290804,-120.8,233.6421072952504
FF01,2,4,1000,0,0,20,218,469,80.3,399.93804146880007,30.299999999999997,356.95842938384345,-19.700000000000003,261.6115000006364,-69.7,201.55878047920606,-119.7,232.01246420025026
FF01,2,4,1000,0,0,20,203,491,81.4,399.83643159908854,31.400000000000006,358.7527525713892,-18.599999999999994,263.6520637817552,-68.6,201.96949992407932,-118.6,230.41572574539123
FF01,2,4,1000,0,0,20,196,498,82.5,399.6865028453919,32.5,360.51864057360393,-17.5,265.71021925445484,-67.5,202.4276642173341,-117.5,228.85266472091558
FF01,2,4,1000,0,0,20,192,503,83.5,399.50833498101804,33.5,362.09859870365597,-16.5,267.59569716051317,-66.5,202.88516220789555,-116.5,227.46156125331805
FF01,2,4,1000,0,0,20,181,514,84.6,399.26638223074474,34.599999999999994,363.80784001496943,-15.400000000000006,269.68466395436195,-65.4,203.43326804777905,-115.4,225.96488015776697
FF01,2,4,1000,0,0,20,174,519,85.6,399.0047314618311,35.599999999999994,365.3349190095261,-14.400000000000006,271.5964833272791,-64.4,203.97210988440338,-114.4,224.63533575850252
FF01,2,4,1000,0,0,20,171,522,86.6,398.7034801203783,36.599999999999994,366.83586490759967,-13.400000000000006,273.51966372815684,-63.400000000000006,204.54936159671917,-113.4,223.33593622008587
FF01,2,4,1000,0,0,20,167,524,87.6,398.3627487029062,37.599999999999994,368.31007735084313,-12.400000000000006,275.45343591047686,-62.400000000000006,205.16479229173808,-112.4,222.06720128500731
FF01,2,4,1000,0,0,20,162,527,88.6,397.98267349743867,38.599999999999994,369.75696667393515,-11.400000000000006,277.39702639114955,-61.400000000000006,205.81815580538768,-111.4,220.82963843032462
FF01,2,4,1000,0,0,20,159,528,89.7,397.5193306062325,39.7,371.3162963353937,-10.299999999999997,279.5453881057451,-60.3,206.58035572039867,-110.3,219.50491345895497
FF01,2,4,1000,0,0,20,155,529,90.7,397.0571469949534,40.7,372.70393664576363,-9.299999999999997,281.50706223584103,-59.3,207.3125095217342,-109.3,218.33440810308247
FF01,2,4,1000,0,0,20,149,530,91.8,396.5039136964252,41.8,374.1967318650075,-8.200000000000003,283.6734169326621,-58.2,208.1606871785317,-108.2,217.08459809376848
FF01,2,4,1000,0,0,20,145,532,92.9,395.9039743875225,42.900000000000006,375.6536173144245,-7.099999999999994,285.8476733769762,-57.099999999999994,209.05331326993792,-107.1,215.87491752038397
FF01,2,4,1000,0,0,20,139,532,94.0,395.2576194271595,44.0,377.0738878898969,-6.0,288.0287792711081,-56.0,209.9899557823495,-106.0,214.7059518447124
FF01,2,4,1000,0,0,20,120,532,95.0,394.63000876874145,45.0,378.33269096274836,-5.0,290.0166583353172,-55.0,210.87926399385645,-105.0,213.67906333511263
FF01,2,4,1000,0,0,20,109,530,96.0,393.9645473685325,46.0,379.5601620036366,-4.0,292.0085306030827,-54.0,211.80421931150525,-104.0,212.68670204924837
FF01,2,4,1000,0,0,20,84,524,97.2,393.1164065440785,47.2,380.9910785757982,-2.799999999999997,294.4029264744245,-52.8,212.9606979602378,-102.8,211.54200233910157
FF01,2,4,1000,0,0,20,56,517,98.2,392.36863160942005,48.2,382.14790886039384,-1.7999999999999972,296.40077754961305,-51.8,213.9627547610533,-101.8,210.62697846409588
FF01,2,4,1000,0,0,20,36,510,99.3,391.5034182529031,49.3,383.38245368119703,-0.7000000000000028,298.6000457328851,-50.7,215.1047492815388,-100.7,209.661754826238
FF01,2,4,1000,0,0,20,28,507,100.3,390.6784193483077,50.3,384.469763275997,0.29999999999999716,300.5999964000065,-49.7,216.17859560087516,-99.7,208.82220744408755
FF01,2,4,1000,0,0,20,25,504,101.3,389.8171502850025,51.3,385.52328609173514,1.2999999999999972,302.59970707656765,-48.7,217.28596936436733,-98.7,208.01912996327178
FF01,2,4,1000,0,0,20,23,501,102.0,389.192865095338,52.0,386.2404227243338,2.0,303.9989334186634,-48.0,218.08084316990016,-98.0,207.47884792118316
FF01,2,4,1000,0,0,20,21,496,102.7,388.5510983896489,52.7,386.94065651016115,2.700000000000003,305.397375982611,-47.3,218.8917728679229,-97.3,206.95669972871292
FF01,2,4,1000,0,0,20,21,487,103.3,387.9871940366162,53.3,387.5272994885211,3.299999999999997,306.59520944350226,-46.7,219.59951425149407,-96.7,206.52365487082525
FF01,2,4,1000,0,0,20,21,487,104.1,387.2156269687447,54.099999999999994,388.28986990698314,4.099999999999994,308.19081362233743,-45.900000000000006,220.56116106718704,-95.9,205.96721067588936
FF01,2,4,1000,0,0,20,21,475,105.0,386.32093666488737,55.0,389.12073600614355,5.0,309.9833416646828,-45.0,221.66730903725164,-95.0,205.36999123125855
FF01,2,4,1000,0,0,20,23,468,105.8,385.5021685170658,55.8,389.83505162447375,5.799999999999997,311.5740025639073,-44.2,222.67186892233198,-94.2,204.86486237661717
FF01,2,4,1000,0,0,20,26,461,106.7,384.5549019028182,56.7,390.6111588771644,6.700000000000003,313.3599342546144,-43.3,223.8256476908654,-93.3,204.32570934411063
FF01,2,4,1000,0,0,20,30,451,107.5,383.6898790798498,57.5,391.2763940260521,7.5,314.9438132473599,-42.5,224.87195948597073,-92.5,203.87247970247
FF01,2,4,1000,0,0,20,34,443,108.6,382.46553721730135,58.599999999999994,392.15290590839686,8.599999999999994,317.1153178922117,-41.400000000000006,226.34198553725957,-91.4,203.28949198801345
FF01,2,4,1000,0,0,20,37,437,109.4,381.55000366970154,59.400000000000006,392.76237912628767,9.400000000000006,318.6894510097941,-40.599999999999994,227.4335278257151,-90.6,202.89488450124125
FF01,2,4,1000,0,0,20,39,430,110.1,380.7317785377479,60.099999999999994,393.27619369154854,10.099999999999994,320.06290653054594,-39.900000000000006,228.40387563019328,-89.9,202.56999129299672
FF01,2,4,1000,0,0,20,39,426,110.8,379.8977302356485,60.8,393.7717264214522,10.799999999999997,321.43242978584544,-39.2,229.38825604584645,-89.2,202.26419405455488
FF01,2,4,1000,0,0,20,40,423,111.6,378.925366706742,61.599999999999994,394.3155391963321,11.599999999999994,322.9924399072082,-38.400000000000006,230.5301974024664,-88.4,201.93817102948802
FF01,2,4,1000,0,0,20,40,420,112.3,378.0579660101023,62.3,394.7715741402609,12.299999999999997,324.3526340673703,-37.7,231.5439945408655,-87.7,201.67349073244503
FF01,2,4,1000,0,0,20,40,418,113.1,377.0479273730025,63.099999999999994,395.2700070819468,13.099999999999994,325.9012816398972,-36.900000000000006,232.7190373080063,-86.9,201.39459979307787
FF01,2,4,1000,0,0,20,40,417,113.7,376.2774402888094,63.7,395.627833511941,13.700000000000003,327.05843761454315,-36.3,233.61163896071278,-86.3,201.2019932807899
FF01,2,4,1000,0,0,20,40,415,114.5,375.2330576394171,64.5,396.08350642060725,14.5,328.59522251048355,-35.5,234.81662289784634,-85.5,200.9673195843842
FF01,2,4,1000,0,0,20,39,413,115.1,374.43711696126013,65.1,396.40912556020487,15.099999999999994,329.74302873255925,-34.900000000000006,235.73132845520337,-84.9,200.80794840596928
FF01,2,4,1000,0,0,20,38,410,115.8,373.4949802443948,65.8,396.77146512483904,15.799999999999997,331.0767112539828,-34.2,236.8101723738115,-84.2,200.64006959833736
FF01,2,4,1000,0,0,20,38,409,116.6,372.40062495755217,66.6,397.16233874138356,16.599999999999994,332.5934463734695,-33.400000000000006,238.05828972216665,-83.4,200.47205584147133
FF01,2,4,1000,0,0,20,38,409,117.2,371.56767994719297,67.2,397.4391762620576,17.200000000000003,333.72554328537063,-32.8,239.00480134542545,-82.8,200.36276375472562
FF01,2,4,1000,0,0,20,38,408,117.9,370.5828941115449,67.9,397.7444169653965,17.900000000000006,335.04017363273647,-32.099999999999994,240.1201562581785,-82.1,200.2533910698034
FF01,2,4,1000,0,0,20,37,407,118.6,369.5842742546088,68.6,398.0305000759207,18.599999999999994,336.3479362182448,-31.400000000000006,241.2472474286108,-81.4,200.16356840091146
FF01,2,4,1000,0,0,20,37,407,119.3,368.57201610267975,69.3,398.29736952225625,19.299999999999997,337.6485747246155,-30.700000000000003,242.3858539504612,-80.7,200.09331335300533
FF01,2,4,1000,0,0,20,37,407,119.9,367.6936616073131,69.9,398.51078250304795,19.900000000000006,338.7575442712301,-30.099999999999994,243.37079857601628,-80.1,200.04867951107042
FF01,2,4,1000,0,0,20,37,407,120.6,366.6566035567115,70.6,398.74183352239436,20.599999999999994,340.0442771188838,-29.400000000000006,244.53019700591707,-79.4,200.01479795360729
FF01,2,4,1000,0,0,20,37,407,121.3,365.60648102520133,71.3,398.95353145847383,21.299999999999997,341.3231614164165,-28.700000000000003,245.70046733962855,-78.7,200.00051317566135
FF01,2,4,1000,0,0,20,37,407,122.0,364.54349983343707,72.0,399.1458348191686,22.0,342.5939465066,-28.0,246.88138020791166,-78.0,200.00582797700338
FF01,2,4,1000,0,0,20,37,406,122.8,363.3131862608296,72.8,399.3418134535469,22.799999999999997,344.0360354953183,-27.200000000000003,248.24372958527658,-77.2,200.03590000826162
FF01,2,4,1000,0,0,20,39,402,123.5,362.22335553193045,73.5,399.4924349777581,23.5,345.28862853790685,-26.5,249.4466658795153,-76.5,200.0832054728524
FF01,2,4,1000,0,0,20,39,402,124.2,361.1213292245435,74.2,399.6235563032201,24.200000000000003,346.532345154285,-25.799999999999997,250.65951046540462,-75.8,200.15009430930562
FF01,2,4,1000,0,0,20,40,400,124.9,360.00732333229695,74.9,399.73515173057274,24.900000000000006,347.76694157997747,-25.099999999999994,251.88202562928836,-75.1,200.23655340762346
FF01,2,4,1000,0,0,20,43,398,125.5,359.0430918113913,75.5,399.8152472497548,25.5,348.81772468829075,-24.5,252.9374111828842,-74.5,200.32622479568568
FF01,2,4,1000,0,0,20,45,395,126.3,357.7442484647458,76.3,399.8996812328645,26.299999999999997,350.20780778647185,-23.700000000000003,254.35510740636568,-73.7,200.46811077463974
FF01,2,4,1000,0,0,20,47,392,126.9,356.76039680147267,76.9,399.94622486773744,26.900000000000006,351.2419547162356,-23.099999999999994,255.42606771300836,-73.1,200.59124849122057
FF01,2,4,1000,0,0,20,48,391,127.6,355.6022496060621,77.6,399.9823354250375,27.599999999999994,352.439123146397,-22.400000000000006,256.68362288236574,-72.4,200.75299997657962
FF01,2,4,1000,0,0,20,49,389,128.4,354.26532182332136,78.4,399.99960902807754,28.400000000000006,353.79471686424415,-21.599999999999994,258.13121010247204,-71.6,200.9616756846698
FF01,2,4,1000,0,0,20,49,389,129.0,353.2534907555621,79.0,399.995764649874,29.0,354.80239367918733,-21.0,259.22395469404296,-71.0,201.13482371482803
FF01,2,4,1000,0,0,20,50,386,129.7,352.06333944968827,79.69999999999999,399.9730806853254,29.69999999999999,355.9680325883575,-20.30000000000001,260.5062334394601,-70.30000000000001,201.354821131487
FF01,2,4,1000,0,0,20,51,384,130.4,350.8629838959533,80.4,399.93080231700753,30.400000000000006,357.1227019423116,-19.599999999999994,261.7962528366913,-69.6,201.5941526874102
FF01,2,4,1000,0,0,20,51,383,131.1,349.65265936020296,81.1,399.8689378313453,31.099999999999994,358.2661754295525,-18.900000000000006,263.09376004606423,-68.9,201.85277147437876
FF01,2,4,1000,0,0,20,51,382,131.8,348.4326030621718,81.80000000000001,399.78749935357973,31.80000000000001,359.39822893293757,-18.19999999999999,264.39850076031985,-68.19999999999999,202.13062680393844
FF01,2,4,1000,0,0,20,51,380,132.5,347.20305412898824,82.5,399.6865028453919,32.5,360.51864057360393,-17.5,265.71021925445484,-67.5,202.4276642173341
FF01,2,4,1000,0,0,20,51,378,133.2,345.9642535483072,83.19999999999999,399.56596810177393,33.19999999999999,361.62719075445705,nan,nan,-66.80000000000001,202.7438254961836
FF01,2,4,1000,0,0,20,49,376,134.1,344.35830663749925,84.1,399.382324075317,nan,nan,-15.900000000000006,268.73325380873115,-65.9,203.17831878836932
FF01,2,4,1000,0,0,20,45,373,134.8,343.09927401239867,84.80000000000001,399.21722537474045,nan,nan,-15.199999999999989,270.0660821730907,-65.19999999999999,203.53795305768327
FF01,2,4,1000,0,0,20,42,371,135.6,341.6500503918405,85.6,399.0047314618311,nan,nan,-14.400000000000006,271.5964833272791,-64.4,203.97210988440338
FF01,2,4,1000,0,0,20,38,369,136.3,340.3732206518431,86.30000000000001,398.7980067192101,nan,nan,-13.699999999999989,272.94156238545685,-63.69999999999999,204.372166488059
FF01,2,4,1000,0,0,20,35,368,137.0,339.0884778898452,87.0,398.57191788355533,nan,nan,-13.0,274.2919448107845,-63.0,204.79096584094845
FF01,2,4,1000,0,0,20,35,368,137.7,337.79607391131543,87.69999999999999,398.32650926755497,nan,nan,-12.300000000000011,275.64736593262967,-62.30000000000001,205.22842585973913
FF01,2,4,1000,0,0,20,30,365,138.4,336.49626202329597,88.4,398.061828970512,nan,nan,-11.599999999999994,277.0075600927918,-61.599999999999994,205.68446080366792
FF01,2,4,1000,0,0,20,24,363,139.0,335.3764345301143,89.0,397.8196606808045,nan,nan,-11.0,278.1770376919131,-61.0,206.09006436809324
FF01,2,4,1000,0,0,20,18,362,139.7,334.06354205113604,89.69999999999999,397.51933060623253,nan,nan,-10.300000000000011,279.5453881057451,-60.30000000000001,206.58035572039864
FF01,2,4,1000,0,0,20,8,359,140.4,332.7439732269637,90.4,397.19988705505153,nan,nan,-9.599999999999994,280.9177475580268,-59.599999999999994,207.08895702391743
FF01,2,4,1000,0,0,20,2,359,141.2,331.2280512841152,91.19999999999999,396.81148494086295,nan,nan,-8.800000000000011,282.49072230856814,-58.80000000000001,207.6925079664489
FF01,2,4,1000,0,0,20,0,359,141.9,329.8950485183934,91.9,396.4512995583698,nan,nan,-8.099999999999994,283.87076587716126,-58.099999999999994,208.24000463074796
FF01,2,4,1000,0,0,20,0,359,142.6,328.5561864188655,92.6,396.07221002993396,nan,nan,-7.400000000000006,285.2539707240077,-57.400000000000006,208.80548596038693
FF01,2,4,1000,0,0,20,0,359,143.4,327.01922028401174,93.4,395.61591240235293,nan,nan,-6.599999999999994,286.83829941831567,-56.599999999999994,209.47363003979692
FF01,2,4,1000,0,0,20,0,359,144.0,325.8619349661111,94.0,395.2576194271595,nan,nan,-6.0,288.0287792711081,-56.0,209.9899557823495
FF01,2,4,1000,0,0,20,0,359,144.7,324.50707367754427,94.69999999999999,394.8222780099714,nan,nan,-5.300000000000011,289.41983911776975,-55.30000000000001,210.6087121223798
FF01,2,4,1000,0,0,20,0,359,145.4,323.14740908099145,95.4,394.368351729849,nan,nan,-4.599999999999994,290.81297264209405,-54.599999999999994,211.2449888686647
FF01,2,4,1000,0,0,20,0,359,146.0,321.9783612225117,96.0,393.9645473685325,nan,nan,-4.0,292.0085306030827,-54.0,211.80421931150525
FF01,2,4,1000,0,0,20,0,359,146.7,320.6104838863325,96.69999999999999,393.4763451291748,nan,nan,-3.3000000000000114,293.40479055649774,-53.30000000000001,212.47270051147888
FF01,2,4,1000,0,0,20,0,359,147.4,319.23856696129207,97.4,392.96982182541865,nan,nan,-2.5999999999999943,294.8023431498504,-52.599999999999994,213.15833678195006
FF01,2,4,1000,0,0,20,0,359,148.0,318.0596267894233,98.0,392.52115207881684,nan,nan,-2.0,296.0010665813366,-52.0,213.75957727566617
FF01,2,4,1000,0,0,20,0,359,148.7,316.6809217175712,98.69999999999999,391.9808700367282,nan,nan,-1.3000000000000114,297.40029292343235,-51.30000000000001,214.47671390826486
FF01,2,4,1000,0,0,20,0,359,149.3,315.49656207252366,99.30000000000001,391.50341825290303,nan,nan,-0.6999999999999886,298.6000457328852,-50.69999999999999,215.10474928153883
FF01,2,4,1000,0,0,20,0,359,150.0,314.1120008059867,100.0,390.9297426825682,nan,nan,0.0,300.0,-50.0,215.85290151921035
FF01,2,4,1000,0,0,20,0,359,150.6,312.9230222697795,100.6,390.423831600744,nan,nan,0.5999999999999943,301.19997120020736,-49.400000000000006,216.5073072440456
FF01,2,4,1000,0,0,20,0,359,151.3,311.53354071924906,101.30000000000001,389.8171502850025,nan,nan,1.3000000000000114,302.59970707656765,-48.69999999999999,217.28596936436736
FF01,2,4,1000,0,0,20,0,359,152.0,310.1417986316602,102.0,389.192865095338,nan,nan,2.0,303.9989334186634,-48.0,218.08084316990016
FF01,2,4,1000,0,0,20,0,359,153.2,307.75148177122327,103.19999999999999,388.0820601724182,nan,nan,3.1999999999999886,306.3956318280309,-46.80000000000001,219.4807505860132
FF01,2,4,1000,0,0,20,4,360,154.5,305.1569768398535,104.5,386.8214583445613,nan,nan,4.5,308.9878549198011,-45.5,221.04962603100495
FF01,2,4,1000,0,0,20,8,361,155.3,303.5585139050773,105.30000000000001,386.0164770473715,nan,nan,5.300000000000011,310.58016088223025,-44.69999999999999,222.04168276462957
FF01,2,4,1000,0,0,20,13,361,156.3,301.5592021754964,106.30000000000001,384.97930984115993,nan,nan,6.300000000000011,312.56668685497294,-43.69999999999999,223.30978782870227
FF01,2,4,1000,0,0,20,18,361,157.0,300.1592652916487,107.0,384.23304316366455,nan,nan,7.0,313.95431146442365,-43.0,224.2157437104723
FF01,2,4,1000,0,0,20,22,361,157.7,298.7592971923136,107.69999999999999,383.47026707936544,nan,nan,7.699999999999989,315.33920107349945,-42.30000000000001,225.136553063866
FF01,2,4,1000,0,0,20,27,361,158.4,297.35957226675697,108.4,382.6911310899331,nan,nan,8.400000000000006,316.7210842482705,-41.599999999999994,226.0720354131979
FF01,2,4,1000,0,0,20,32,361,159.2,295.7605363222252,109.19999999999999,381.78085346187487,nan,nan,9.199999999999989,318.29635054679744,-40.80000000000001,227.15888969840728
FF01,2,4,1000,0,0,20,36,361,159.8,294.56194920196543,109.80000000000001,381.08439340486643,nan,nan,9.800000000000011,319.47474855852045,-40.19999999999999,227.98628285356966
FF01,2,4,1000,0,0,20,42,361,160.6,292.96508096576,110.6,380.137634885709,nan,nan,10.599999999999994,321.04155434518464,-39.400000000000006,229.10558379813077
FF01,2,4,1000,0,0,20,49,361,161.4,291.3700136304076,111.4,379.1703615696754,nan,nan,11.400000000000006,322.60297360885045,-38.599999999999994,230.24303332606485
FF01,2,4,1000,0,0,20,59,362,162.1,289.97612802722483,112.1,378.3073634056216,nan,nan,12.099999999999994,323.9644825676627,-37.900000000000006,231.25296037869134
FF01,2,4,1000,0,0,20,65,364,162.8,288.5842070708591,112.80000000000001,377.42901724902663,nan,nan,12.800000000000011,325.32129456460956,-37.19999999999999,232.27636163100289
FF01,2,4,1000,0,0,20,69,365,163.6,286.99619589687404,113.6,376.40662058405763,nan,nan,13.599999999999994,326.865844373384,-36.400000000000006,233.46220465462517
FF01,2,4,1000,0,0,20,69,365,164.3,285.6094029858016,114.30000000000001,375.49596938502145,nan,nan,14.300000000000011,328.2116972209294,-35.69999999999999,234.51380042269037
FF01,2,4,1000,0,0,20,74,366,165.0,284.22543058567516,115.0,374.570521217672,nan,nan,15.0,329.55202066613396,-35.0,235.5782312762309
FF01,2,4,1000,0,0,20,74,366,165.6,283.04161905636585,115.6,373.7656401676484,nan,nan,15.599999999999994,330.69626921963675,-34.400000000000006,236.50065818536385
FF01,2,4,1000,0,0,20,75,366,166.3,281.6636039439862,116.30000000000001,372.81319531387237,nan,nan,16.30000000000001,332.02562767710947,-33.69999999999999,237.58837025419473
FF01,2,4,1000,0,0,20,76,366,167.0,280.28918270653304,117.0,371.8464793069126,nan,nan,17.0,333.34870921408145,-33.0,238.68831480265663
FF01,2,4,1000,0,0,20,77,366,167.7,278.9186247261689,117.69999999999999,370.86568162001174,nan,nan,17.69999999999999,334.6652545108071,-32.30000000000001,239.80027624513934
FF01,2,4,1000,0,0,20,78,367,168.4,277.55219862787027,118.4,369.87099448637645,nan,nan,18.400000000000006,335.975005528623,-31.599999999999994,240.92403664075994
FF01,2,4,1000,0,0,20,79,368,169.1,276.1901722267783,119.1,368.8626128615008,nan,nan,19.099999999999994,337.27770556052246,-30.900000000000006,242.05937573607827
FF01,2,4,1000,0,0,20,82,370,170.0,274.44588979731685,120.0,367.5463180551151,nan,nan,20.0,338.9418342308651,-30.0,243.53575266049646
FF01,2,4,1000,0,0,20,86,371,170.7,273.0949208040729,120.69999999999999,366.5073811454485,nan,nan,20.69999999999999,340.22746126227025,-29.30000000000001,244.69671818225055
FF01,2,4,1000,0,0,20,89,371,171.4,271.74922512021965,121.4,365.4554090019883,nan,nan,21.400000000000006,341.5052038400488,-28.599999999999994,245.86852297019783
FF01,2,4,1000,0,0,20,89,371,172.1,270.4090664978034,122.1,364.3906078079069,nan,nan,22.099999999999994,342.7748115307458,-27.900000000000006,247.05093735435116
FF01,2,4,1000,0,0,20,92,372,172.8,269.0747076036236,122.80000000000001,363.3131862608296,nan,nan,22.80000000000001,344.03603549531834,-27.19999999999999,248.2437295852766
FF01,2,4,1000,0,0,20,99,372,173.5,267.74640996775213,123.5,362.22335553193045,nan,nan,23.5,345.28862853790685,-26.5,249.4466658795153
FF01,2,4,1000,0,0,20,99,372,174.2,266.4244339322731,124.19999999999999,361.1213292245435,nan,nan,24.19999999999999,346.53234515428494,-25.80000000000001,250.6595104654046
FF01,2,4,1000,0,0,20,103,372,175.0,264.921677231038,125.0,359.8472144103956,nan,nan,25.0,347.9425538604203,-25.0,252.0574461395797
FF01,2,4,1000,0,0,20,107,372,175.7,263.61411831518006,125.69999999999999,358.7197850560215,nan,nan,nan,nan,-24.30000000000001,253.29071988538246
